id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
0,0,0,1,2,3,0,1,4294967295,65,-1
1,0,0,1,3,3,0,1,4294967295,142,-1
2,0,0,1,4,3,0,1,4294967295,228,-1
3,0,1,1,1,3,0,1,0,50,3
4,0,1,1,0,3,0,1,1,26,3
5,0,1,1,0,3,0,1,2,31,4
6,0,2,1,4,3,1,1,3,186,15
7,0,2,0,0,3,0,1,4,26,-1
8,0,2,0,0,3,1,1,5,31,-1
9,0,1,1,1,3,0,1,0,125,32
10,0,1,1,1,3,0,1,1,112,13
11,0,1,1,0,3,1,1,2,154,121
12,0,2,1,4,3,1,1,10,119,57
13,0,3,1,2,3,1,1,6,121,60
14,0,1,1,2,3,1,1,1,118,57
16,0,2,1,0,3,0,1,9,105,72
17,0,3,1,1,3,1,1,12,152,61
18,0,2,1,2,3,1,1,14,120,65
19,0,4,1,3,3,1,1,13,250,65
20,0,4,1,1,3,1,1,17,168,75
21,0,3,1,4,3,1,1,18,309,68
22,0,3,1,1,3,1,1,6,172,82
23,0,2,0,0,3,1,1,10,112,-1
24,0,3,1,2,3,1,1,12,176,70
25,0,4,1,0,3,1,1,21,147,77
26,0,4,1,3,3,1,1,24,180,74
27,0,4,1,0,3,1,1,13,141,75
28,0,2,1,1,3,1,1,14,130,85
29,0,5,1,2,3,1,1,26,244,77
30,0,3,1,0,3,1,1,18,142,78
31,0,3,1,0,3,1,1,12,135,80
32,0,5,0,0,3,1,1,27,141,-1
33,0,5,0,0,3,1,1,25,147,-1
34,0,6,1,0,3,1,1,29,208,165
35,0,4,1,3,3,1,1,24,225,91
36,0,4,0,0,3,1,1,31,135,-1
37,0,4,1,3,3,1,1,22,226,100
38,0,5,1,0,3,1,1,19,201,106
39,0,5,1,0,3,1,1,26,131,88
40,0,3,0,0,3,1,1,18,120,-1
41,0,5,1,1,3,1,1,20,256,103
42,0,2,0,0,3,0,1,9,125,-1
43,0,3,1,1,3,1,1,28,178,97
44,0,3,1,0,3,1,1,12,118,90
45,0,3,1,1,3,1,1,6,198,98
46,0,4,1,3,3,1,1,21,305,135
47,0,6,0,0,3,1,1,39,131,-1
48,0,5,1,0,3,1,1,35,175,100
49,0,2,0,0,3,1,1,14,118,-1
50,0,4,0,0,3,1,1,44,118,-1
51,0,4,0,0,3,1,1,17,152,-1
52,0,5,1,0,3,1,1,26,130,97
53,0,4,0,0,3,1,1,30,142,-1
54,0,4,1,2,3,1,1,43,217,109
55,0,4,0,0,3,1,1,24,135,-1
56,0,4,1,1,3,1,1,45,201,135
57,0,5,1,1,3,1,1,37,327,148
58,0,6,0,0,3,1,1,52,130,-1
59,0,6,0,0,3,1,1,48,175,-1
60,0,3,0,0,3,1,1,28,130,-1
61,0,5,0,0,3,1,1,26,180,-1
62,0,6,1,2,3,1,1,41,308,149
63,0,3,1,2,3,1,1,6,260,138
64,0,6,0,0,3,1,1,38,201,-1
65,0,5,1,1,3,1,1,54,163,119
66,0,5,1,0,3,1,1,35,178,117
67,0,6,0,0,3,1,1,66,178,-1
70,0,6,1,5,3,1,1,65,362,123
72,0,2,0,0,3,1,1,11,154,-1
74,0,7,1,2,3,1,1,70,203,135
75,0,5,1,2,3,1,1,35,237,181
76,0,1,1,2,3,1,1,2,196,139
78,0,5,1,1,3,1,1,54,204,135
79,0,6,0,0,3,1,1,65,163,-1
81,0,6,1,1,3,1,1,78,240,138
83,0,5,1,3,3,1,1,56,276,139
84,0,5,1,4,3,1,1,46,325,189
85,0,8,1,0,3,1,1,74,177,139
86,0,4,0,0,3,1,1,24,176,-1
87,0,4,1,2,3,1,1,63,240,151
