id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
0,0,0,1,1,4,0,1,4294967295,138,-1
1,0,0,1,2,4,0,1,4294967295,46,-1
2,0,0,1,0,4,0,1,4294967295,37,-1
3,0,1,1,1,4,0,1,0,118,68
4,0,1,1,0,4,1,1,1,36,4
5,0,1,0,0,4,1,1,2,37,-1
6,0,1,1,4,4,1,1,1,166,16
7,0,2,0,0,4,1,1,4,36,-1
8,0,2,1,2,4,1,1,6,142,69
9,0,1,0,0,4,1,1,1,46,-1
13,0,2,1,3,4,1,1,3,174,73
14,0,3,1,2,4,1,1,8,158,74
15,0,3,1,3,4,1,1,13,161,78
16,0,4,1,1,4,1,1,14,166,94
17,0,1,0,0,3,1,0,0,138,-1
18,0,2,1,0,4,1,1,6,114,91
19,0,4,1,0,4,1,1,15,111,86
20,0,2,0,0,4,0,1,3,116,-1
21,0,3,1,0,4,1,1,8,218,94
22,0,3,0,0,4,1,1,18,114,-1
23,0,4,1,2,4,1,1,15,198,121
24,0,5,1,2,4,1,1,16,184,136
25,0,3,0,0,4,1,1,8,140,-1
26,0,3,1,0,4,1,1,13,150,122
27,0,4,0,0,4,1,1,21,128,-1
28,0,4,1,3,4,1,1,14,260,123
34,0,2,1,0,4,1,1,6,171,127
35,0,5,1,3,4,1,1,23,326,133
36,0,4,0,0,4,1,1,26,150,-1
37,0,5,1,0,4,1,1,28,188,144
38,0,4,1,6,4,1,1,15,280,131
39,0,3,1,0,4,1,1,13,150,133
40,0,4,0,0,4,1,1,39,150,-1
41,0,6,1,0,4,1,1,35,178,141
42,0,2,1,3,4,1,1,6,234,138
43,0,4,0,0,4,1,1,14,158,-1
44,0,6,1,1,4,1,1,24,204,146
46,0,4,0,0,4,1,1,15,160,-1
47,0,3,0,0,4,1,1,13,174,-1
48,0,5,1,0,4,1,1,23,183,159
49,0,3,1,6,4,1,1,42,418,167
50,0,7,0,0,4,1,1,41,178,-1
52,0,5,1,0,4,1,1,38,186,156
53,0,2,0,0,4,1,1,6,166,-1
54,0,6,0,0,4,1,1,37,180,-1
55,0,7,1,2,4,1,1,44,272,175
56,0,6,1,1,4,1,1,35,208,184
59,0,5,1,0,4,1,1,28,177,165
60,0,6,1,0,4,1,1,24,177,157
