second,family,mature,births,max_generation,changed_births,late_births
0,0,3,0,0,0,0
10,0,3,0,0,0,0
20,0,5,2,1,2,0
30,0,5,2,1,2,0
40,0,7,4,1,3,0
50,0,8,5,2,4,0
60,0,10,7,3,6,0
70,0,11,9,3,7,0
80,0,12,10,3,8,0
90,0,14,12,3,10,0
100,0,14,13,3,11,0
110,0,13,14,3,12,0
120,0,15,16,4,13,0
130,0,17,19,4,15,0
140,0,17,19,4,15,0
150,0,18,20,4,16,0
160,0,17,20,4,16,0
170,0,18,21,4,17,0
180,0,17,22,4,18,0
190,0,19,24,4,19,0
200,0,17,24,4,19,0
210,0,15,25,4,19,0
220,0,17,29,5,23,0
230,0,19,32,5,25,0
240,0,18,33,5,26,0
250,0,18,34,5,27,0
260,0,18,34,5,27,0
270,0,18,35,5,28,0
280,0,14,35,5,28,0
290,0,16,38,6,31,0
300,0,15,40,7,33,0
310,0,13,40,7,33,0
320,0,14,42,7,35,0
330,0,14,44,7,37,0
340,0,15,46,7,39,0
350,0,14,46,7,39,0
360,0,14,48,7,41,0
370,0,14,49,7,42,0
380,0,11,51,8,44,0
390,0,16,56,9,49,0
400,0,15,56,9,49,0
410,0,17,59,9,52,0
420,0,19,62,9,55,0
430,0,18,62,9,55,0
440,0,18,64,9,57,0
450,0,17,64,9,57,0
460,0,17,66,9,59,0
470,0,15,69,10,62,0
480,0,15,69,10,62,0
490,0,19,73,10,66,0
500,0,18,73,10,66,0
510,0,15,74,10,67,0
520,0,18,77,10,70,0
530,0,17,79,10,72,0
540,0,18,81,10,74,0
550,0,18,83,11,76,0
560,0,17,84,11,77,0
570,0,17,86,12,79,0
580,0,17,88,12,81,0
590,0,20,91,12,84,0
600,0,20,92,12,85,0
610,0,20,92,12,85,0
620,0,18,92,12,85,0
630,0,17,92,12,85,0
640,0,17,95,13,88,0
650,0,15,95,13,88,0
660,0,17,99,13,92,0
670,0,18,101,13,94,0
680,0,17,104,13,97,0
690,0,18,106,13,99,0
700,0,17,106,13,99,0
710,0,17,106,13,99,0
720,0,17,108,13,101,0
730,0,16,110,13,103,0
740,0,17,112,13,105,0
750,0,15,113,13,106,0
760,0,16,114,13,107,0
770,0,16,114,13,107,0
780,0,16,114,13,107,0
790,0,16,115,13,108,0
800,0,15,116,13,109,0
810,0,14,117,13,110,0
820,0,11,118,13,111,0
830,0,13,121,13,114,0
840,0,15,123,13,116,0
850,0,15,126,13,119,0
860,0,18,129,13,122,0
870,0,17,129,13,122,0
880,0,16,129,13,122,0
890,0,19,134,13,127,0
900,0,21,136,13,129,0
910,0,22,137,13,130,0
920,0,19,138,13,131,0
930,0,19,139,13,132,0
940,0,21,142,13,135,0
950,0,20,142,13,135,0
960,0,19,143,13,136,0
970,0,19,144,13,137,0
980,0,19,145,13,138,0
990,0,18,146,13,139,0
1000,0,19,148,13,141,0
1010,0,21,151,14,144,0
1020,0,20,151,14,144,0
1030,0,19,152,14,145,0
1040,0,16,153,14,146,0
1050,0,17,155,14,148,0
1060,0,17,157,14,150,0
1070,0,18,159,14,152,0
1080,0,20,161,14,154,0
1090,0,18,161,14,154,0
1100,0,18,163,14,156,0
1110,0,15,163,14,156,0
1120,0,16,164,14,157,0
1130,0,15,165,14,158,0
1140,0,16,167,14,160,0
1150,0,17,169,15,162,0
1160,0,16,169,15,162,0
1170,0,12,169,15,162,0
1180,0,13,171,16,164,0
1190,0,15,174,16,167,0
1200,0,14,174,16,167,0
1210,0,13,174,16,167,0
1220,0,14,177,16,170,0
1230,0,15,179,16,172,0
1240,0,15,181,16,174,0
1250,0,17,184,16,177,0
1260,0,18,186,16,179,0
1270,0,18,189,16,182,0
1280,0,19,191,16,184,0
1290,0,16,191,16,184,0
1300,0,19,194,16,187,0
1310,0,20,196,16,189,0
1320,0,19,197,16,190,0
1330,0,18,199,16,192,0
1340,0,17,199,16,192,0
1350,0,17,200,16,193,0
1360,0,18,202,16,195,0
1370,0,19,204,16,197,0
1380,0,19,205,16,198,0
1390,0,18,206,16,199,0
1400,0,19,209,16,202,0
1410,0,20,212,16,205,0
1420,0,19,213,16,206,0
1430,0,19,213,16,206,0
1440,0,19,215,16,208,0
1450,0,19,216,16,209,0
1460,0,18,217,16,210,0
1470,0,19,219,17,212,0
1480,0,17,221,17,214,0
1490,0,16,222,17,215,0
1500,0,14,224,17,217,0
1510,0,14,226,18,219,0
1520,0,16,228,18,221,0
1530,0,16,229,19,222,0
1540,0,14,230,19,223,0
1550,0,14,230,19,223,0
1560,0,15,232,19,225,0
1570,0,15,232,19,225,0
1580,0,13,235,19,228,0
1590,0,13,237,20,230,0
1600,0,13,238,20,231,0
1610,0,16,241,20,234,0
1620,0,20,246,20,239,0
1630,0,18,247,20,240,0
1640,0,17,248,20,241,0
1650,0,18,251,20,244,0
1660,0,16,251,20,244,0
1670,0,15,252,20,245,0
1680,0,17,256,20,249,0
1690,0,18,259,20,252,0
1700,0,17,259,20,252,0
1710,0,17,260,20,253,0
1720,0,19,263,20,256,0
1730,0,17,264,20,257,0
1740,0,18,265,20,258,0
1750,0,16,266,20,259,0
1760,0,16,267,20,260,0
1770,0,14,268,20,261,0
1780,0,13,269,20,262,0
1790,0,14,270,20,263,0
1800,0,17,273,21,266,0
1810,0,18,276,21,269,0
1820,0,17,276,21,269,0
1830,0,17,277,21,270,0
1840,0,16,277,21,270,0
1850,0,14,279,21,272,0
1860,0,14,282,22,275,0
1870,0,16,284,22,277,0
1880,0,17,286,22,279,0
1890,0,14,286,22,279,0
1900,0,14,287,22,280,0
1910,0,15,289,22,282,0
1920,0,15,290,22,283,0
1930,0,13,290,22,283,0
1940,0,12,290,22,283,0
1950,0,15,293,22,286,0
1960,0,14,294,22,287,0
1970,0,14,294,22,287,0
1980,0,14,296,22,289,0
1990,0,12,296,22,289,0
2000,0,12,298,22,291,0
2010,0,12,299,22,292,0
2020,0,14,302,22,295,0
2030,0,14,302,22,295,0
