id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
0,0,0,1,1,4,0,1,4294967295,64,-1
1,1,0,1,2,9,0,1,4294967295,81,-1
2,2,0,1,7,7,0,1,4294967295,396,-1
3,3,0,1,3,5,0,1,4294967295,327,-1
4,0,1,1,2,4,1,1,0,129,4
5,1,1,1,0,9,1,1,1,73,10
6,2,1,1,1,7,0,1,2,216,19
7,3,1,1,1,5,0,1,3,289,27
8,0,2,1,1,4,1,1,4,116,59
9,1,2,0,0,9,1,1,5,73,-1
10,1,1,1,3,9,1,1,1,181,45
11,2,2,1,1,7,1,1,6,190,57
12,0,1,0,0,4,1,1,0,64,-1
13,2,1,1,0,7,1,1,2,173,83
14,1,2,1,1,9,1,1,10,144,102
15,3,2,1,6,5,1,1,7,800,90
16,3,1,1,0,5,1,1,3,233,92
17,1,1,0,0,9,1,1,1,70,-1
18,0,3,1,2,4,1,1,8,128,66
19,2,3,1,1,7,1,1,11,326,85
20,0,2,1,0,4,1,1,4,149,94
21,2,2,0,0,7,1,1,6,216,-1
22,0,4,1,3,4,1,1,18,204,71
24,0,5,1,3,4,1,1,22,252,85
25,0,4,1,3,4,1,1,18,212,82
26,0,3,0,0,4,1,1,8,116,-1
27,2,4,0,0,7,1,1,19,127,-1
28,0,4,0,0,4,1,1,18,114,-1
29,2,1,1,1,7,1,1,2,281,135
30,0,5,1,2,4,1,1,25,255,136
31,0,5,1,0,4,1,1,22,154,130
32,2,3,0,0,7,1,1,11,190,-1
33,0,6,1,1,4,1,1,24,173,104
34,0,2,0,0,4,1,1,4,129,-1
35,1,3,1,0,9,1,1,14,181,113
36,2,2,0,0,7,1,1,13,160,-1
37,0,7,1,0,4,1,1,33,155,131
38,3,1,1,1,5,0,1,3,332,151
39,1,2,1,0,9,1,1,10,184,121
40,0,6,1,1,4,1,1,24,188,124
41,1,4,0,0,9,1,1,35,168,-1
44,3,2,0,0,5,1,1,7,249,-1
45,1,3,0,0,9,1,1,39,166,-1
46,0,7,1,0,4,1,1,40,194,141
47,1,2,1,0,9,1,1,10,169,138
