id,family,generation,mature,mature_children,cells,changed,recognizable,parent,last_seen,mature_at
0,0,0,1,1,3,0,1,4294967295,75,-1
1,0,0,1,1,3,0,1,4294967295,39,-1
2,0,0,1,2,3,0,1,4294967295,59,-1
3,0,1,1,1,3,1,1,0,135,3
4,0,1,1,2,3,1,1,1,134,12
5,0,1,1,0,3,1,1,2,48,3
6,0,2,0,0,3,1,1,5,48,-1
7,0,1,1,0,3,0,1,2,47,17
8,0,2,1,0,3,1,1,4,161,16
9,0,3,0,0,3,1,1,8,161,-1
10,0,2,0,0,3,0,1,7,47,-1
11,0,2,1,4,3,1,1,3,208,73
12,0,2,1,2,3,1,1,4,82,32
13,0,1,0,0,3,0,1,2,59,-1
14,0,3,1,4,3,1,1,12,235,44
15,0,4,1,0,3,1,1,14,145,50
16,0,3,1,3,3,1,1,12,209,58
17,0,4,1,2,3,1,1,14,209,70
18,0,4,1,0,3,1,1,16,121,67
20,0,5,1,1,3,1,1,17,124,74
21,0,3,1,0,3,1,1,11,202,78
22,0,6,1,2,3,1,1,20,317,78
23,0,7,1,6,3,1,1,22,323,89
24,0,5,1,0,3,1,1,17,202,104
25,0,4,0,0,3,1,1,21,202,-1
26,0,5,0,0,3,1,1,15,145,-1
28,0,6,0,0,3,1,1,20,124,-1
29,0,8,1,2,3,1,1,23,276,93
30,0,2,0,0,3,1,1,3,135,-1
31,0,9,1,0,3,1,1,29,190,98
32,0,10,0,0,3,1,1,31,190,-1
33,0,8,1,1,3,1,1,23,199,127
34,0,3,1,1,3,1,1,11,156,112
35,0,6,0,0,3,1,1,24,202,-1
36,0,9,1,1,3,1,1,29,317,218
37,0,5,0,0,3,1,1,17,209,-1
38,0,4,1,0,3,1,1,14,148,118
39,0,4,1,3,3,1,1,34,250,117
40,0,5,1,1,3,1,1,39,224,120
41,0,3,1,3,3,1,1,11,269,127
42,0,5,0,0,3,1,1,38,148,-1
43,0,6,1,0,3,1,1,40,240,199
44,0,7,1,2,3,1,1,22,428,285
46,0,4,1,0,3,1,1,14,191,129
47,0,5,1,1,3,1,1,39,217,169
48,0,4,1,0,3,1,1,16,163,133
49,0,4,1,1,3,1,1,41,270,155
50,0,9,1,0,3,1,1,33,182,135
51,0,5,0,0,3,1,1,46,191,-1
52,0,5,0,0,3,1,0,48,163,-1
54,0,10,0,0,3,1,1,50,182,-1
55,0,4,0,0,3,1,1,14,235,-1
56,0,4,1,0,3,1,1,16,192,153
57,0,8,1,4,3,1,1,23,310,202
59,0,9,0,0,3,1,1,33,199,-1
60,0,3,1,0,3,1,1,11,199,166
61,0,5,1,3,3,1,1,49,254,164
62,0,4,0,0,3,1,1,16,209,-1
63,0,4,1,5,3,1,1,41,325,164
65,0,5,1,1,3,1,1,63,263,168
66,0,6,1,1,3,1,1,61,249,180
67,0,4,0,0,3,1,1,60,199,-1
68,0,6,1,0,3,1,1,65,222,189
69,0,6,1,0,3,1,1,47,265,173
70,0,5,0,0,3,1,1,49,212,-1
71,0,4,1,0,3,1,1,41,219,188
72,0,3,0,0,3,1,1,11,208,-1
73,0,7,0,0,3,1,1,69,265,-1
74,0,5,1,0,3,1,1,63,221,186
75,0,5,1,2,3,1,1,39,310,193
76,0,6,0,0,3,1,1,47,214,-1
77,0,7,1,2,3,1,1,66,355,183
78,0,8,1,3,3,1,1,77,353,190
79,0,6,1,3,3,1,1,61,301,189
80,0,5,0,0,3,1,1,71,219,-1
81,0,7,0,0,3,1,1,68,222,-1
82,0,7,0,0,3,1,1,66,249,-1
83,0,7,1,1,3,1,1,79,452,195
84,0,9,1,1,3,1,1,78,327,195
86,0,6,1,3,3,1,1,75,285,202
87,0,5,1,0,3,1,1,63,294,217
88,0,10,1,0,3,1,1,84,270,241
89,0,6,1,0,3,1,1,61,271,213
90,0,8,1,9,3,1,1,83,887,330
91,0,8,1,3,3,1,1,77,353,266
93,0,7,0,0,3,1,1,43,240,-1
95,0,7,1,5,3,1,1,79,653,249
96,0,7,1,0,3,1,1,86,252,212
97,0,9,1,0,3,1,1,57,239,206
99,0,10,0,0,3,1,1,97,239,-1
100,0,6,1,6,3,1,1,75,339,212
102,0,8,1,0,3,1,1,23,270,222
103,0,9,1,1,3,1,1,57,265,223
104,0,8,0,0,3,1,1,96,252,-1
105,0,7,1,0,3,1,1,100,267,216
106,0,6,0,0,3,1,1,65,263,-1
107,0,7,0,0,3,1,1,89,271,-1
108,0,8,0,0,3,1,1,105,267,-1
110,0,10,1,0,3,1,1,36,320,243
111,0,7,1,0,3,1,1,86,269,222
112,0,6,0,0,3,1,1,75,310,-1
114,0,6,0,0,3,1,1,61,254,-1
116,0,9,0,0,3,1,1,102,270,-1
117,0,7,1,1,3,1,1,100,276,225
119,0,8,0,0,3,1,1,111,269,-1
120,0,5,1,1,3,1,1,63,319,230
121,0,10,1,4,3,1,1,103,420,226
123,0,8,1,0,3,1,1,117,299,242
124,0,11,1,0,3,1,1,121,263,235
125,0,9,1,0,3,1,1,57,349,232
126,0,8,1,1,3,1,1,23,348,232
127,0,6,1,1,3,1,1,120,308,246
128,0,9,1,1,3,1,1,78,338,261
129,0,7,1,0,3,1,1,100,288,238
130,0,10,0,0,3,1,1,103,265,-1
131,0,9,1,1,3,1,1,126,362,294
132,0,8,0,0,3,1,1,129,288,-1
133,0,8,1,1,3,1,1,23,471,246
134,0,9,1,0,3,1,1,57,403,262
136,0,11,0,0,3,1,1,88,270,-1
137,0,9,0,0,3,1,1,123,299,-1
138,0,7,1,0,3,1,1,100,294,259
139,0,7,1,2,3,1,1,86,330,249
140,0,7,1,1,3,1,1,127,317,254
141,0,8,1,0,3,1,1,95,299,254
142,0,11,1,0,3,1,1,121,322,266
143,0,8,1,2,3,1,1,139,369,265
144,0,10,0,0,3,1,1,84,327,-1
145,0,9,0,0,3,1,1,141,299,-1
146,0,8,1,0,3,1,1,140,351,260
147,0,7,1,1,3,1,1,79,386,259
148,0,7,0,0,3,1,1,86,285,-1
149,0,8,1,2,3,1,1,147,380,312
150,0,8,0,0,3,1,1,138,294,-1
151,0,8,0,0,3,1,1,23,323,-1
152,0,8,1,0,3,1,1,95,359,316
153,0,9,0,0,3,1,1,146,351,-1
154,0,10,1,2,3,1,1,128,390,285
155,0,10,0,0,3,1,1,134,403,-1
157,0,7,1,3,3,1,1,100,351,277
158,0,7,0,0,3,1,1,79,301,-1
159,0,9,1,0,3,1,1,143,321,280
161,0,8,0,0,3,1,1,140,317,-1
162,0,9,1,0,3,1,1,91,353,270
164,0,10,0,0,3,1,1,162,353,-1
165,0,8,1,3,3,1,1,139,388,287
166,0,11,1,1,3,1,1,121,335,299
167,0,5,1,1,3,1,1,63,378,302
168,0,9,1,5,3,1,1,91,648,304
169,0,8,1,0,3,1,1,157,325,280
170,0,10,0,0,3,1,1,125,349,-1
171,0,10,0,0,3,1,1,159,321,-1
172,0,9,1,3,3,1,1,78,364,289
173,0,9,0,0,3,1,1,169,325,-1
174,0,7,1,0,3,1,1,100,326,288
175,0,11,0,0,3,1,1,110,320,-1
176,0,6,0,0,3,1,1,120,319,-1
177,0,11,1,1,3,1,1,154,329,298
178,0,8,1,0,3,1,1,44,331,295
179,0,9,1,1,3,1,1,143,327,290
180,0,8,1,1,3,1,1,157,457,290
181,0,9,1,0,3,1,1,165,320,291
183,0,8,0,0,3,1,1,174,326,-1
184,0,10,1,0,3,1,1,172,331,299
185,0,10,1,1,3,1,1,179,348,294
186,0,9,1,4,3,1,1,180,377,303
187,0,9,1,0,3,1,1,133,482,388
188,0,11,1,0,3,1,1,185,399,311
189,0,10,1,2,3,1,1,131,382,297
190,0,9,0,0,3,1,1,178,331,-1
191,0,9,0,0,3,1,1,143,368,-1
192,0,8,1,1,3,1,1,157,364,311
193,0,9,1,1,3,1,1,165,375,333
194,0,11,1,1,3,1,1,189,412,301
195,0,12,1,0,3,1,1,177,413,304
196,0,11,0,0,3,1,1,184,331,-1
197,0,12,1,1,3,1,1,166,377,313
198,0,8,1,5,3,1,1,44,557,396
